Name,SKU,Product URL,Price,Regular Price,Sale Price,On Sale,Average Rating,Weight (kg),Dimensions (LxWxH),Description,Categories,Tags,First Image URL
Multi Purpose Document Bag Sustainable Corporate Gift,B0339,https://plixstar.com/product/multi-purpose-document-bag-sustainable-corporate-gift/,32.10,,,FALSE,0.00,1,1x1x1,Item: Multi-Purpose Document Bag Product Specification : Material : 3mm / 495gsm Felt & Good Quality PU Handle Size (cm) : 45 (W) x 30 (H) x 2.5 (D) (inch) : 17.7 (W) x 11.8 (H) x 1 (D) Max Capacity : 6kg,"Corporate Gifts, Request Quotation, Finished Goods","Multi-Purpose Bag, Reusable Bag, File Organizer, Corporate Gift, Premium Gift Bag, Sustainable, Document Bag, Minimalist Design, Office Bag, everyday use, Business Bag, Durable Material, Laptop Sleeve, Travel Organizer, Work Essentials, Eco-Friendly Bag",https://plixstar.com/wp-content/uploads/2025/10/Plixstar-Multi-Purpose-Document-Bag-Sustainable-Corporate-Gift-2.webp
B0303 Exclusive Multi Purpose Case with Inner Layer Sustainable Corporate Gift,B0303,https://plixstar.com/product/b0303-exclusive-multi-purpose-case-with-inner-layer-sustainable-corporate-gift/,23.1,,,FALSE,0.00,1,1x1x1,Code: B0303 Item: Exclusive Multi-Purpose Case with Inner Layer Product Specification : Material : 3mm / 495gsm Felt Size (cm) : 38 (W) x 29 (H) (inch) : 15 (W) x 11.4 (H),"Request Quotation, Finished Goods, Corporate Gifts","Premium Gift Bag, PREMIUM QUALITY, Durable Material, Multi-Purpose Case, Minimalist Design, Laptop Sleeve, everyday use, Document Case, Travel Organizer, Reusable Case, Work Essentials, Exclusive Case, Eco-Friendly Bag, Inner Layer Case, Corporate Gift, Sustainable",https://plixstar.com/wp-content/uploads/2025/10/Plixstar-Exclusive-Multi-Purpose-Case-with-Inner-Layer-Sustainable-Corporate-Gift-5.webp
Flexi Multi Purpose Case Sustainable Corporate Gift,B0338,https://plixstar.com/product/b0338-flexi-multi-purpose-case-sustainable-corporate-gift/,30.40,,,FALSE,0.00,1,1x1x1,Item: Flexi Multi-Purpose Case Product Specification : Material : 3mm / 495gsm Felt Size (cm) : 38 (W) x 29 (H) (inch) : 14.9 (W) x 11.4 (H),"Finished Goods, Corporate Gifts, Request Quotation","everyday use, Document Case, Travel Organizer, Reusable Case, Work Essentials, Flexi Case, Eco-Friendly Bag, Compact Storage, Corporate Gift, Premium Gift Bag, Durable Material, Sustainable, Multi-Purpose Case, Minimalist Design, Laptop Sleeve",https://plixstar.com/wp-content/uploads/2025/10/Plixstar-Flexi-Multi-Purpose-Case-Sustainable-Corporate-Gift-7.webp
"Exclusive Multi Purpose Case 15"" Sustainable Corporate Gift",B0426,https://plixstar.com/product/b0426-exclusive-multi-purpose-case-15-sustainable-corporate-gift/,20.25,,,FALSE,0.00,1,1x1x1,"Item: 15"" Exclusive Multi Purpose Case Product Specifications: Material: 3mm/495gsm Felt Size (cm): 38(W) x 29(H) Size (inch): 15(W) x 11.4(H)","Corporate Gifts, Request Quotation, Finished Goods","Reusable Case, Work Essentials, 15 Inch Case, Eco-Friendly Bag, Exclusive Case, Sustainable, Corporate Gift, Premium Gift Bag, Durable Material, Multi-Purpose Case, Minimalist Design, Laptop Sleeve, everyday use, Document Case, Travel Organizer",https://plixstar.com/wp-content/uploads/2025/10/MBlx441e667a95f173204_1719309809.webp
"Multi-Purpose Case Felt 15"" 2 Tone Stylish & Sustainable Corporate Gift",B0425,https://plixstar.com/product/b0425-15-2-tone-multi-purpose-case-stylish-sustainable-corporate-gift/,13.5,,,FALSE,0.00,1,1x1x1,"Item:15"" 2-Tone Multi-Purpose Case Product Specifications: Material: 3mm/495gsm Felt Size (cm): 38(W) x 29(H) Size (inch): 15(W) x 11.4(H)","Corporate Gifts, Request Quotation, Finished Goods","Minimalist Design, 2 Tone Bag, everyday use, Laptop Sleeve, Document Case, Travel Organizer, Reusable Case, Work Essentials, Eco-Friendly Bag, Corporate Gift, Sustainable, Premium Gift Bag, Durable Material, Multi-Purpose Case",https://plixstar.com/wp-content/uploads/2025/10/ozpRyJFz667a944dc2601_1719309389.webp
B0353 Canvas Gift Pouch with Drawstring Custom Print Corporate Gifts,B0353,https://plixstar.com/product/b0353-canvas-gift-pouch-with-drawstring-custom-print-corporate-gifts/,4.5,,,FALSE,0.00,1,1x1x1,Code: B0353 Item: Canvas Gift Pouch with Drawstring Product Specification : Material : 5oz/ 141.7gsm Canvas Size (cm) : 15 (W) x 18 (H) (inch) : 5.9 (W) x 7.1 (H) Max Capacity : 1kg,"Request Quotation, Finished Goods, Corporate Gifts","Custom Print Bag, Natural Material, Corporate Gift, Premium Gift Bag, Event Giveaway, Travel Pouch, Wedding Favor Bag, Reusable Pouch, Gift Packaging, Sustainable, Gift Pouch, Minimalist Design, Canvas Pouch, Drawstring Pouch, Eco-Friendly Pouch",https://plixstar.com/wp-content/uploads/2025/10/usyQZ9mm672845c293867_1730692546.webp
B0342 Canvas Multi Purpose Zipper Pouch Custom Print Corporate Gifts,B0342,https://plixstar.com/product/b0342-canvas-multi-purpose-zipper-pouch-custom-print-corporate-gifts/,9.9,,,FALSE,0.00,1,1x1x1,Code: B0342 Item: Canvas Multi Purpose Zipper Pouch Product Specification : Material : 12oz / 340.2gsm Canvas Size (cm) : 24 (W) x 13.5 (H) (inch) : 9.4 (W) x 5.3 (H),"Request Quotation, Finished Goods, Corporate Gifts","Zipper Pouch, Natural Material, Corporate Gift, Premium Gift Bag, Organizer Pouch, Sustainable, Eco-Friendly Bag, Minimalist Design, Travel Pouch, everyday use, Reusable Bag, Gift Bag, Storage Bag, Canvas Pouch, Multi-Purpose Pouch",https://plixstar.com/wp-content/uploads/2025/10/3SoKGnOX6848e74be5a60_1749608267.webp
B0323 Size 19 cm x 19 cm Canvas Gift Pouch with Drawstring Custom Print Corporate Gifts,B0323,https://plixstar.com/product/b0323-canvas-gift-pouch-with-drawstring-custom-print-corporate-gifts/,6.2,,,FALSE,0.00,1,1x1x1,Code: B0323 Item: Canvas Gift Pouch with Drawstring Product Specifications:- Material: 5oz/141.7gsm Canvas Size (cm): 19(H) x 19(W) (inch): 7.5(H) x 7.5(W) Max Capacity: 1kg,"Corporate Gifts, Request Quotation, Finished Goods","Minimalist Design, Canvas Pouch, Drawstring Pouch, Eco-Friendly Pouch, Custom Print Bag, Natural Material, Corporate Gift, Small Gift Bag, Event Giveaway, Travel Pouch, Wedding Favor Bag, Reusable Pouch, Sustainable, Gift Pouch",https://plixstar.com/wp-content/uploads/2025/10/prAaMyPU672845974f08d_1730692503.webp
B0290 Laptop Document Bag Custom Print Corporate Gifts,B0290,https://plixstar.com/product/b0290-laptop-document-bag-custom-print-corporate-gifts/,42.2,42.2,,FALSE,0.00,1,1x1x1,Code: B0290 Item: Laptop/Document Bag Product Specification : Material : Juco Size (cm) : 41 (W) x 31 (H) x 5 (D) (inch) : 16.1 (W) x 12.2 (H) x 2 (D) Max Capacity : 8kg,"Corporate Gifts, Request Quotation, Finished Goods","Minimalist Design, Premium Gift Bag, Laptop Bag, Document Bag, Office Bag, Business Bag, Eco-Friendly Bag, Durable Material, Reusable Bag, Professional Bag, Everyday Bag, Travel Bag, Custom Print Bag, Sustainable, Corporate Gift",https://plixstar.com/wp-content/uploads/2025/10/LIbeKLrv66612025d27f8_1717641253.webp
B0245 Carrier Bag with Coconut Button Custom Print Corporate Gifts,B0245,https://plixstar.com/product/b0245-carrier-bag-with-coconut-button-custom-print-corporate-gifts/,20.25,20.25,,FALSE,0.00,1,1x1x1,Code: B0245 Item: Carrier Bag with Coconut Button Product Specification : Material : Juco Size (cm) : 34 (W) x 30 (H) x 19 (D) (inch) : 13.4 (W) x 11.8 (H) x 7.5 (D) Max Capacity : 15kg,"Corporate Gifts, Request Quotation, Finished Goods","Canvas Bag, Coconut Button Bag, Custom Print Bag, Natural Material, Handcrafted Bag, Eco-Friendly Bag, Stylish Bag, Carrier Bag, Corporate Gift, Reusable Bag, Premium Gift Bag, Shopping Bag, Everyday Bag, Sustainable, Jute Bag, biodegradable bag",https://plixstar.com/wp-content/uploads/2025/10/BwaeUvEz666120125e349_1717641234.webp
